id,instruction,modality_hint,task,class
556,Could you sharpen spatial blurring in this MRI image affecting the small lung nodules while preserving natural texture for reliable interpretation?,MRI,medical image restoration – deblurring,blur
492,Could you upscale the low spatial resolution affecting the vertebral bodies without hallucinating structures for accurate diagnosis?,implicit,medical image restoration – super-resolution,SR
528,Could you undo respiratory motion blur affecting the cardiac chambers while preserving subtle pathology ?,implicit,medical image restoration – deblurring,blur
926,"For this case, can you refine the insufficient in-plane resolution in this CT image affecting the surrounding parenchyma without introducing artificial textures ?",CT,medical image restoration – super-resolution,SR
990,"For this scan, can you mitigate sparse-view artifacts in this CT scan affecting the small lung nodules while maintaining anatomical fidelity as soon as possible?",CT,medical image restoration – low-dose artifact reduction,low-dose
71,Please correct patient motion blur in this MRI image affecting the surrounding parenchyma while preserving subtle pathology as soon as possible?,MRI,medical image restoration – deblurring,blur
757,"For this case, can you minimize structured noise in this MRI image affecting the bone trabeculae while maintaining diagnostic contrast for accurate diagnosis?",MRI,medical image restoration – denoising,noise
212,Could you correct motion blur in this PET image affecting the surrounding parenchyma without amplifying noise for accurate diagnosis?,PET,medical image restoration – deblurring,blur
197,Could you reduce scanner motion blur in this MRI image affecting the liver parenchyma without amplifying noise as soon as possible?,MRI,medical image restoration – deblurring,blur
804,Could you resolve partial volume blur in this PET image affecting the pelvic organs without introducing artificial edges as soon as possible?,PET,medical image restoration – deblurring,blur
410,Please reconstruct the loss of high-frequency detail affecting the coronary vessels while preserving subtle pathology urgently?,implicit,medical image restoration – super-resolution,SR
837,"For this case, can you recover the blurred detail due to low resolution in this X-ray image affecting the hepatic vessels without introducing artificial textures ?",X-ray,medical image restoration – super-resolution,SR
147,"For this case, can you eliminate quantum noise in this PET image affecting the pancreatic tissue while maintaining diagnostic contrast for immediate review?",PET,medical image restoration – denoising,noise
499,Can you clean up Gaussian noise in this MRI image affecting the coronary vessels while preserving natural texture urgently?,MRI,medical image restoration – denoising,noise
859,"For this case, can you increase the thick-slice resolution in this CT image affecting the pulmonary vessels while preserving anatomical realism for accurate diagnosis?",CT,medical image restoration – super-resolution,SR
483,Can someone improve the low spatial resolution affecting the cortical bone while keeping boundaries anatomically consistent for immediate review?,implicit,medical image restoration – super-resolution,SR
186,Can you clean up speckle noise affecting the vertebral bodies while preserving natural texture for accurate diagnosis?,implicit,medical image restoration – denoising,noise
472,Please resolve out-of-plane motion blur affecting the abdominal organs without distorting fine structures ?,implicit,medical image restoration – deblurring,blur
595,Is it possible to correct out-of-plane motion blur in this X-ray image affecting the abdominal organs while preserving subtle pathology for accurate diagnosis?,X-ray,medical image restoration – deblurring,blur
322,Would you address spatial blurring affecting the bowel wall without introducing artificial edges urgently?,implicit,medical image restoration – deblurring,blur
418,Can someone eliminate Gaussian noise in this X-ray image affecting the meniscal tissue without altering intensity relationships for accurate diagnosis?,X-ray,medical image restoration – denoising,noise
675,Could you attenuate speckle noise in this CT image affecting the soft tissue planes without altering intensity relationships for immediate review?,CT,medical image restoration – denoising,noise
591,Can you recover the downsampled resolution affecting the shoulder tendons while preserving subtle pathology for immediate review?,implicit,medical image restoration – super-resolution,SR
704,Can you clean up photon starvation noise in this PET image affecting the intervertebral discs without blurring fine detail for reliable interpretation?,PET,medical image restoration – denoising,noise
541,Please reduce noise from aggressive dose reduction in this PET scan affecting the hepatic vessels without obscuring subtle lesions as soon as possible?,PET,medical image restoration – low-dose artifact reduction,low-dose
